id,product,month,forecast_price,source
gas_2002-02,gas,2002-02,2.324,EIA STEO
gas_2002-03,gas,2002-03,3.029,EIA STEO
gas_2002-04,gas,2002-04,3.427,EIA STEO
gas_2002-05,gas,2002-05,3.498,EIA STEO
gas_2002-06,gas,2002-06,3.262,EIA STEO
gas_2002-07,gas,2002-07,2.987,EIA STEO
gas_2002-08,gas,2002-08,3.088,EIA STEO
gas_2002-09,gas,2002-09,3.549,EIA STEO
gas_2002-10,gas,2002-10,4.127,EIA STEO
gas_2002-11,gas,2002-11,4.043,EIA STEO
gas_2002-12,gas,2002-12,4.741,EIA STEO
gas_2003-01,gas,2003-01,5.432,EIA STEO
gas_2003-02,gas,2003-02,7.708,EIA STEO
gas_2003-03,gas,2003-03,5.933,EIA STEO
gas_2003-04,gas,2003-04,5.263,EIA STEO
gas_2003-05,gas,2003-05,5.814,EIA STEO
gas_2003-06,gas,2003-06,5.819,EIA STEO
gas_2003-07,gas,2003-07,5.026,EIA STEO
gas_2003-08,gas,2003-08,4.985,EIA STEO
gas_2003-09,gas,2003-09,4.62,EIA STEO
gas_2003-10,gas,2003-10,4.627,EIA STEO
gas_2003-11,gas,2003-11,4.47,EIA STEO
gas_2003-12,gas,2003-12,6.128,EIA STEO
gas_2004-01,gas,2004-01,6.139,EIA STEO
gas_2004-02,gas,2004-02,5.369,EIA STEO
gas_2004-03,gas,2004-03,5.394,EIA STEO
gas_2004-04,gas,2004-04,5.709,EIA STEO
gas_2004-05,gas,2004-05,6.334,EIA STEO
gas_2004-06,gas,2004-06,6.27,EIA STEO
gas_2004-07,gas,2004-07,5.931,EIA STEO
gas_2004-08,gas,2004-08,5.406,EIA STEO
gas_2004-09,gas,2004-09,5.145,EIA STEO
gas_2004-10,gas,2004-10,6.353,EIA STEO
gas_2004-11,gas,2004-11,6.165,EIA STEO
gas_2004-12,gas,2004-12,6.577,EIA STEO
gas_2005-01,gas,2005-01,6.15,EIA STEO
gas_2005-02,gas,2005-02,6.138,EIA STEO
gas_2005-03,gas,2005-03,6.96,EIA STEO
gas_2005-04,gas,2005-04,7.159,EIA STEO
gas_2005-05,gas,2005-05,6.472,EIA STEO
gas_2005-06,gas,2005-06,7.183,EIA STEO
gas_2005-07,gas,2005-07,7.629,EIA STEO
gas_2005-08,gas,2005-08,9.533,EIA STEO
gas_2005-09,gas,2005-09,11.745,EIA STEO
gas_2005-10,gas,2005-10,13.422,EIA STEO
gas_2005-11,gas,2005-11,10.304,EIA STEO
gas_2005-12,gas,2005-12,13.049,EIA STEO
gas_2006-01,gas,2006-01,8.686,EIA STEO
gas_2006-02,gas,2006-02,7.536,EIA STEO
gas_2006-03,gas,2006-03,6.888,EIA STEO
gas_2006-04,gas,2006-04,7.164,EIA STEO
gas_2006-05,gas,2006-05,6.245,EIA STEO
gas_2006-06,gas,2006-06,6.21,EIA STEO
gas_2006-07,gas,2006-07,6.168,EIA STEO
gas_2006-08,gas,2006-08,7.135,EIA STEO
gas_2006-09,gas,2006-09,4.896,EIA STEO
gas_2006-10,gas,2006-10,5.847,EIA STEO
gas_2006-11,gas,2006-11,7.405,EIA STEO
gas_2006-12,gas,2006-12,6.734,EIA STEO
gas_2007-01,gas,2007-01,6.552,EIA STEO
gas_2007-02,gas,2007-02,8.002,EIA STEO
gas_2007-03,gas,2007-03,7.108,EIA STEO
gas_2007-04,gas,2007-04,7.601,EIA STEO
gas_2007-05,gas,2007-05,7.637,EIA STEO
gas_2007-06,gas,2007-06,7.346,EIA STEO
gas_2007-07,gas,2007-07,6.219,EIA STEO
gas_2007-08,gas,2007-08,6.218,EIA STEO
gas_2007-09,gas,2007-09,6.079,EIA STEO
gas_2007-10,gas,2007-10,6.743,EIA STEO
gas_2007-11,gas,2007-11,7.102,EIA STEO
gas_2007-12,gas,2007-12,7.105,EIA STEO
gas_2008-01,gas,2008-01,7.985,EIA STEO
gas_2008-02,gas,2008-02,8.544,EIA STEO
gas_2008-03,gas,2008-03,9.413,EIA STEO
gas_2008-04,gas,2008-04,10.181,EIA STEO
gas_2008-05,gas,2008-05,11.269,EIA STEO
gas_2008-06,gas,2008-06,12.685,EIA STEO
gas_2008-07,gas,2008-07,11.089,EIA STEO
gas_2008-08,gas,2008-08,8.257,EIA STEO
gas_2008-09,gas,2008-09,7.674,EIA STEO
gas_2008-10,gas,2008-10,6.737,EIA STEO
gas_2008-11,gas,2008-11,6.684,EIA STEO
gas_2008-12,gas,2008-12,5.815,EIA STEO
gas_2009-01,gas,2009-01,5.241,EIA STEO
gas_2009-02,gas,2009-02,4.515,EIA STEO
gas_2009-03,gas,2009-03,3.96,EIA STEO
gas_2009-04,gas,2009-04,3.495,EIA STEO
gas_2009-05,gas,2009-05,3.833,EIA STEO
gas_2009-06,gas,2009-06,3.8,EIA STEO
gas_2009-07,gas,2009-07,3.384,EIA STEO
gas_2009-08,gas,2009-08,3.141,EIA STEO
gas_2009-09,gas,2009-09,2.987,EIA STEO
gas_2009-10,gas,2009-10,4.008,EIA STEO
gas_2009-11,gas,2009-11,3.663,EIA STEO
gas_2009-12,gas,2009-12,5.348,EIA STEO
gas_2010-01,gas,2010-01,5.832,EIA STEO
gas_2010-02,gas,2010-02,5.32,EIA STEO
gas_2010-03,gas,2010-03,4.291,EIA STEO
gas_2010-04,gas,2010-04,4.034,EIA STEO
gas_2010-05,gas,2010-05,4.14,EIA STEO
gas_2010-06,gas,2010-06,4.801,EIA STEO
gas_2010-07,gas,2010-07,4.627,EIA STEO
gas_2010-08,gas,2010-08,4.315,EIA STEO
gas_2010-09,gas,2010-09,3.894,EIA STEO
gas_2010-10,gas,2010-10,3.434,EIA STEO
gas_2010-11,gas,2010-11,3.714,EIA STEO
gas_2010-12,gas,2010-12,4.249,EIA STEO
gas_2011-01,gas,2011-01,4.494,EIA STEO
gas_2011-02,gas,2011-02,4.093,EIA STEO
gas_2011-03,gas,2011-03,3.974,EIA STEO
gas_2011-04,gas,2011-04,4.235,EIA STEO
gas_2011-05,gas,2011-05,4.311,EIA STEO
gas_2011-06,gas,2011-06,4.537,EIA STEO
gas_2011-07,gas,2011-07,4.424,EIA STEO
gas_2011-08,gas,2011-08,4.055,EIA STEO
gas_2011-09,gas,2011-09,3.896,EIA STEO
gas_2011-10,gas,2011-10,3.566,EIA STEO
gas_2011-11,gas,2011-11,3.239,EIA STEO
gas_2011-12,gas,2011-12,3.17,EIA STEO
gas_2012-01,gas,2012-01,2.671,EIA STEO
gas_2012-02,gas,2012-02,2.505,EIA STEO
gas_2012-03,gas,2012-03,2.172,EIA STEO
gas_2012-04,gas,2012-04,1.945,EIA STEO
gas_2012-05,gas,2012-05,2.432,EIA STEO
gas_2012-06,gas,2012-06,2.455,EIA STEO
gas_2012-07,gas,2012-07,2.953,EIA STEO
gas_2012-08,gas,2012-08,2.838,EIA STEO
gas_2012-09,gas,2012-09,2.848,EIA STEO
gas_2012-10,gas,2012-10,3.317,EIA STEO
gas_2012-11,gas,2012-11,3.54,EIA STEO
gas_2012-12,gas,2012-12,3.342,EIA STEO
gas_2013-01,gas,2013-01,3.329,EIA STEO
gas_2013-02,gas,2013-02,3.33,EIA STEO
gas_2013-03,gas,2013-03,3.81,EIA STEO
gas_2013-04,gas,2013-04,4.166,EIA STEO
gas_2013-05,gas,2013-05,4.041,EIA STEO
gas_2013-06,gas,2013-06,3.826,EIA STEO
gas_2013-07,gas,2013-07,3.623,EIA STEO
gas_2013-08,gas,2013-08,3.425,EIA STEO
gas_2013-09,gas,2013-09,3.619,EIA STEO
gas_2013-10,gas,2013-10,3.677,EIA STEO
gas_2013-11,gas,2013-11,3.638,EIA STEO
gas_2013-12,gas,2013-12,4.24,EIA STEO
gas_2014-01,gas,2014-01,4.713,EIA STEO
gas_2014-02,gas,2014-02,5.999,EIA STEO
gas_2014-03,gas,2014-03,4.903,EIA STEO
gas_2014-04,gas,2014-04,4.658,EIA STEO
gas_2014-05,gas,2014-05,4.581,EIA STEO
gas_2014-06,gas,2014-06,4.588,EIA STEO
gas_2014-07,gas,2014-07,4.049,EIA STEO
gas_2014-08,gas,2014-08,3.912,EIA STEO
gas_2014-09,gas,2014-09,3.924,EIA STEO
gas_2014-10,gas,2014-10,3.781,EIA STEO
gas_2014-11,gas,2014-11,4.122,EIA STEO
gas_2014-12,gas,2014-12,3.482,EIA STEO
gas_2015-01,gas,2015-01,2.994,EIA STEO
gas_2015-02,gas,2015-02,2.873,EIA STEO
gas_2015-03,gas,2015-03,2.831,EIA STEO
gas_2015-04,gas,2015-04,2.61,EIA STEO
gas_2015-05,gas,2015-05,2.849,EIA STEO
gas_2015-06,gas,2015-06,2.784,EIA STEO
gas_2015-07,gas,2015-07,2.839,EIA STEO
gas_2015-08,gas,2015-08,2.774,EIA STEO
gas_2015-09,gas,2015-09,2.66,EIA STEO
gas_2015-10,gas,2015-10,2.341,EIA STEO
gas_2015-11,gas,2015-11,2.093,EIA STEO
gas_2015-12,gas,2015-12,1.93,EIA STEO
gas_2016-01,gas,2016-01,2.283,EIA STEO
gas_2016-02,gas,2016-02,1.989,EIA STEO
gas_2016-03,gas,2016-03,1.729,EIA STEO
gas_2016-04,gas,2016-04,1.917,EIA STEO
gas_2016-05,gas,2016-05,1.922,EIA STEO
gas_2016-06,gas,2016-06,2.587,EIA STEO
gas_2016-07,gas,2016-07,2.822,EIA STEO
gas_2016-08,gas,2016-08,2.822,EIA STEO
gas_2016-09,gas,2016-09,2.992,EIA STEO
gas_2016-10,gas,2016-10,2.977,EIA STEO
gas_2016-11,gas,2016-11,2.548,EIA STEO
gas_2016-12,gas,2016-12,3.591,EIA STEO
gas_2017-01,gas,2017-01,3.304,EIA STEO
gas_2017-02,gas,2017-02,2.852,EIA STEO
gas_2017-03,gas,2017-03,2.88,EIA STEO
gas_2017-04,gas,2017-04,3.103,EIA STEO
gas_2017-05,gas,2017-05,3.15,EIA STEO
gas_2017-06,gas,2017-06,2.975,EIA STEO
gas_2017-07,gas,2017-07,2.984,EIA STEO
gas_2017-08,gas,2017-08,2.9,EIA STEO
gas_2017-09,gas,2017-09,2.976,EIA STEO
gas_2017-10,gas,2017-10,2.879,EIA STEO
gas_2017-11,gas,2017-11,3.014,EIA STEO
gas_2017-12,gas,2017-12,2.821,EIA STEO
gas_2018-01,gas,2018-01,3.874,EIA STEO
gas_2018-02,gas,2018-02,2.67,EIA STEO
gas_2018-03,gas,2018-03,2.693,EIA STEO
gas_2018-04,gas,2018-04,2.796,EIA STEO
gas_2018-05,gas,2018-05,2.8,EIA STEO
gas_2018-06,gas,2018-06,2.967,EIA STEO
gas_2018-07,gas,2018-07,2.833,EIA STEO
gas_2018-08,gas,2018-08,2.961,EIA STEO
gas_2018-09,gas,2018-09,2.995,EIA STEO
gas_2018-10,gas,2018-10,3.276,EIA STEO
gas_2018-11,gas,2018-11,4.091,EIA STEO
gas_2018-12,gas,2018-12,4.041,EIA STEO
gas_2019-01,gas,2019-01,3.109,EIA STEO
gas_2019-02,gas,2019-02,2.691,EIA STEO
gas_2019-03,gas,2019-03,2.948,EIA STEO
gas_2019-04,gas,2019-04,2.647,EIA STEO
gas_2019-05,gas,2019-05,2.638,EIA STEO
gas_2019-06,gas,2019-06,2.399,EIA STEO
gas_2019-07,gas,2019-07,2.366,EIA STEO
gas_2019-08,gas,2019-08,2.221,EIA STEO
gas_2019-09,gas,2019-09,2.559,EIA STEO
gas_2019-10,gas,2019-10,2.331,EIA STEO
gas_2019-11,gas,2019-11,2.653,EIA STEO
gas_2019-12,gas,2019-12,2.219,EIA STEO
gas_2020-01,gas,2020-01,2.02,EIA STEO
gas_2020-02,gas,2020-02,1.91,EIA STEO
gas_2020-03,gas,2020-03,1.79,EIA STEO
gas_2020-04,gas,2020-04,1.74,EIA STEO
gas_2020-05,gas,2020-05,1.75,EIA STEO
gas_2020-06,gas,2020-06,1.63,EIA STEO
gas_2020-07,gas,2020-07,1.76,EIA STEO
gas_2020-08,gas,2020-08,2.3,EIA STEO
gas_2020-09,gas,2020-09,1.92,EIA STEO
gas_2020-10,gas,2020-10,2.39,EIA STEO
gas_2020-11,gas,2020-11,2.61,EIA STEO
gas_2020-12,gas,2020-12,2.58,EIA STEO
gas_2021-01,gas,2021-01,2.71,EIA STEO
gas_2021-02,gas,2021-02,5.35,EIA STEO
gas_2021-03,gas,2021-03,2.62,EIA STEO
gas_2021-04,gas,2021-04,2.66,EIA STEO
gas_2021-05,gas,2021-05,2.91,EIA STEO
gas_2021-06,gas,2021-06,3.26,EIA STEO
gas_2021-07,gas,2021-07,3.84,EIA STEO
gas_2021-08,gas,2021-08,4.07,EIA STEO
gas_2021-09,gas,2021-09,5.16,EIA STEO
gas_2021-10,gas,2021-10,5.51,EIA STEO
gas_2021-11,gas,2021-11,5.05,EIA STEO
gas_2021-12,gas,2021-12,3.76,EIA STEO
gas_2022-01,gas,2022-01,4.38,EIA STEO
gas_2022-02,gas,2022-02,4.69,EIA STEO
gas_2022-03,gas,2022-03,4.9,EIA STEO
gas_2022-04,gas,2022-04,6.6,EIA STEO
gas_2022-05,gas,2022-05,8.14,EIA STEO
gas_2022-06,gas,2022-06,7.7,EIA STEO
gas_2022-07,gas,2022-07,7.28,EIA STEO
gas_2022-08,gas,2022-08,8.81,EIA STEO
gas_2022-09,gas,2022-09,7.88,EIA STEO
gas_2022-10,gas,2022-10,5.66,EIA STEO
gas_2022-11,gas,2022-11,5.45,EIA STEO
gas_2022-12,gas,2022-12,5.53,EIA STEO
gas_2023-01,gas,2023-01,3.27,EIA STEO
gas_2023-02,gas,2023-02,2.38,EIA STEO
gas_2023-03,gas,2023-03,2.31,EIA STEO
gas_2023-04,gas,2023-04,2.16,EIA STEO
gas_2023-05,gas,2023-05,2.15,EIA STEO
gas_2023-06,gas,2023-06,2.18,EIA STEO
gas_2023-07,gas,2023-07,2.55,EIA STEO
gas_2023-08,gas,2023-08,2.58,EIA STEO
gas_2023-09,gas,2023-09,2.64,EIA STEO
gas_2023-10,gas,2023-10,2.98,EIA STEO
gas_2023-11,gas,2023-11,2.71,EIA STEO
gas_2023-12,gas,2023-12,2.52,EIA STEO
gas_2024-01,gas,2024-01,3.18,EIA STEO
gas_2024-02,gas,2024-02,1.72,EIA STEO
gas_2024-03,gas,2024-03,1.49,EIA STEO
gas_2024-04,gas,2024-04,1.6,EIA STEO
gas_2024-05,gas,2024-05,2.12,EIA STEO
gas_2024-06,gas,2024-06,2.54,EIA STEO
gas_2024-07,gas,2024-07,2.07,EIA STEO
gas_2024-08,gas,2024-08,1.99,EIA STEO
gas_2024-09,gas,2024-09,2.28,EIA STEO
gas_2024-10,gas,2024-10,2.2,EIA STEO
gas_2024-11,gas,2024-11,2.12,EIA STEO
gas_2024-12,gas,2024-12,3.01,EIA STEO
gas_2025-01,gas,2025-01,4.13,EIA STEO
gas_2025-02,gas,2025-02,4.19,EIA STEO
gas_2025-03,gas,2025-03,4.12,EIA STEO
gas_2025-04,gas,2025-04,3.42,EIA STEO
gas_2025-05,gas,2025-05,3.12,EIA STEO
gas_2025-06,gas,2025-06,3.02,EIA STEO
gas_2025-07,gas,2025-07,3.2,EIA STEO
gas_2025-08,gas,2025-08,2.91,EIA STEO
gas_2025-09,gas,2025-09,2.97,EIA STEO
gas_2025-10,gas,2025-10,3.19,EIA STEO
gas_2025-11,gas,2025-11,3.79,EIA STEO
gas_2025-12,gas,2025-12,4.26,EIA STEO
gas_2026-01,gas,2026-01,7.72,EIA STEO
gas_2026-02,gas,2026-02,3.62,EIA STEO
gas_2026-03,gas,2026-03,3.04,EIA STEO
gas_2026-04,gas,2026-04,2.77,EIA STEO
gas_2026-05,gas,2026-05,2.94,EIA STEO
gas_2026-06,gas,2026-06,3.15,EIA STEO
gas_2026-07,gas,2026-07,2.89,EIA STEO
gas_2026-08,gas,2026-08,2.78,EIA STEO
gas_2026-09,gas,2026-09,2.87013,EIA STEO
gas_2026-10,gas,2026-10,2.86449,EIA STEO
gas_2026-11,gas,2026-11,3.00829,EIA STEO
gas_2026-12,gas,2026-12,3.51213,EIA STEO
gas_2027-01,gas,2027-01,4.02782,EIA STEO
gas_2027-02,gas,2027-02,3.65687,EIA STEO
gas_2027-03,gas,2027-03,3.07331,EIA STEO
gas_2027-04,gas,2027-04,2.72783,EIA STEO
gas_2027-05,gas,2027-05,2.701835,EIA STEO
gas_2027-06,gas,2027-06,2.861878,EIA STEO
gas_2027-07,gas,2027-07,3.058485,EIA STEO
gas_2027-08,gas,2027-08,3.189537,EIA STEO
gas_2027-09,gas,2027-09,3.24014,EIA STEO
gas_2027-10,gas,2027-10,3.245239,EIA STEO
gas_2027-11,gas,2027-11,3.532038,EIA STEO
gas_2027-12,gas,2027-12,4.005638,EIA STEO
